mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2020Q2,T08,C2020Q2T08,24,V-SA,VIC1,73,73,1811.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,24,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,24,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,V-SA,VIC1,73,73,1557.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,24,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,V-SA,VIC1,73,73,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,24,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,NSW1-QLD1,NSW1,55,55,2501.98,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,NSW1-QLD1,QLD1,100,100,12750.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,V-SA,SA1,66,66,4536.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,V-SA,VIC1,77,77,7205.89,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,VIC1-NSW1,NSW1,112,112,6500.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,13,VIC1-NSW1,VIC1,125,125,4999.37,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,NSW1-QLD1,NSW1,45,45,283.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,NSW1-QLD1,QLD1,100,100,12352.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,V-SA,SA1,64,64,2694.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,V-SA,VIC1,73,73,2135.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,VIC1-NSW1,NSW1,108,108,3015.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,13,VIC1-NSW1,VIC1,125,125,3851.52,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,NSW1-QLD1,NSW1,45,45,420.0,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,NSW1-QLD1,QLD1,100,100,11001.98,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,V-SA,SA1,64,64,5505.55,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,V-SA,VIC1,73,73,1930.0,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,VIC1-NSW1,NSW1,108,108,3015.0,0.0
2021-02,C2019Q3,T10,C2019Q3T10,13,VIC1-NSW1,VIC1,125,125,5213.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,NSW1-QLD1,NSW1,45,45,1001.43,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,NSW1-QLD1,QLD1,100,100,6500.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,V-SA,SA1,64,64,4858.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,V-SA,VIC1,73,73,1911.0,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,VIC1-NSW1,NSW1,108,108,3001.85,0.0
2021-02,C2019Q4,T09,C2019Q4T09,13,VIC1-NSW1,VIC1,125,125,4230.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,NSW1-QLD1,NSW1,45,45,4354.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,NSW1-QLD1,QLD1,100,100,9078.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,V-SA,SA1,64,64,4116.22,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,V-SA,VIC1,73,73,7113.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,VIC1-NSW1,NSW1,108,108,3910.0,0.0
2021-02,C2020Q1,T08,C2020Q1T08,13,VIC1-NSW1,VIC1,125,125,4270.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,NSW1-QLD1,NSW1,45,45,381.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,NSW1-QLD1,QLD1,100,100,9279.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,V-SA,VIC1,73,73,1768.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,VIC1-NSW1,NSW1,108,108,2175.0,0.0
2021-02,C2020Q2,T07,C2020Q2T07,13,VIC1-NSW1,VIC1,125,125,4111.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,NSW1-QLD1,NSW1,45,45,366.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,NSW1-QLD1,QLD1,100,100,8942.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,V-SA,VIC1,73,73,1730.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-02,C2020Q3,T06,C2020Q3T06,13,VIC1-NSW1,VIC1,125,125,5382.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,NSW1-QLD1,NSW1,45,45,875.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,NSW1-QLD1,QLD1,100,100,5858.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,V-SA,VIC1,73,73,1916.88,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q4,T05,C2020Q4T05,13,VIC1-NSW1,VIC1,125,125,4269.96,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,NSW1-QLD1,NSW1,45,45,3650.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,NSW1-QLD1,QLD1,100,100,8554.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,V-SA,VIC1,73,73,7128.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,VIC1-NSW1,NSW1,108,108,3780.0,0.0
2021-02,C2021Q1,T04,C2021Q1T04,13,VIC1-NSW1,VIC1,125,125,5362.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,NSW1-QLD1,NSW1,45,45,387.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,NSW1-QLD1,QLD1,100,100,7316.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,V-SA,VIC1,73,73,1885.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,VIC1-NSW1,NSW1,108,108,1856.0,0.0
2021-02,C2021Q2,T03,C2021Q2T03,13,VIC1-NSW1,VIC1,125,125,4026.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,NSW1-QLD1,QLD1,100,100,6003.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,V-SA,VIC1,73,73,2525.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,VIC1-NSW1,NSW1,108,108,1975.0,0.0
2021-02,C2021Q3,T02,C2021Q3T02,13,VIC1-NSW1,VIC1,125,125,5602.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,NSW1-QLD1,NSW1,45,45,970.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,NSW1-QLD1,QLD1,100,100,5741.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,V-SA,VIC1,73,73,2525.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T01,C2021Q4T01,13,VIC1-NSW1,VIC1,125,125,5000.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,V-SA,SA1,66,66,2184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,V-SA,VIC1,77,77,2600.68,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,22,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,V-SA,VIC1,73,73,1447.5,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-02,C2019Q3,T11,C2019Q3T11,22,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,22,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,V-SA,SA1,64,64,4611.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,V-SA,VIC1,73,73,6231.9,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,22,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,V-SA,VIC1,73,73,1811.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,22,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,V-SA,VIC1,73,73,1557.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,22,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,V-SA,VIC1,73,73,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,22,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,V-SA,VIC1,73,73,6480.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,22,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,V-SA,VIC1,73,73,2149.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,22,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,V-SA,VIC1,73,73,2272.5,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,22,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,V-SA,VIC1,73,73,6480.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,24,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,V-SA,VIC1,73,73,2149.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,24,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,V-SA,VIC1,73,73,2272.5,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,24,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,NSW1-QLD1,QLD1,100,100,7176.25,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,V-SA,VIC1,73,73,2396.1,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,24,VIC1-NSW1,VIC1,125,125,4823.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,NSW1-QLD1,QLD1,100,100,10141.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,V-SA,VIC1,73,73,6097.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,VIC1-NSW1,NSW1,108,108,3850.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,24,VIC1-NSW1,VIC1,125,125,5350.0,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,NSW1-QLD1,NSW1,55,55,600.0,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,NSW1-QLD1,QLD1,100,100,14748.0,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,V-SA,SA1,66,66,6125.0,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,V-SA,VIC1,77,77,1905.0,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,VIC1-NSW1,NSW1,112,112,3975.91,0.0
2021-02,C2019Q4,T12,C2019Q4T12,9,VIC1-NSW1,VIC1,125,125,4978.0,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,NSW1-QLD1,NSW1,45,45,3050.0,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,NSW1-QLD1,QLD1,100,100,16005.0,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,V-SA,SA1,64,64,5204.0,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,V-SA,VIC1,73,73,7200.0,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,VIC1-NSW1,NSW1,108,108,14270.4,0.0
2021-02,C2020Q1,T11,C2020Q1T11,9,VIC1-NSW1,VIC1,125,125,5004.0,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,NSW1-QLD1,NSW1,45,45,226.0,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,NSW1-QLD1,QLD1,100,100,14479.92,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,V-SA,SA1,64,64,5044.0,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,V-SA,VIC1,73,73,1273.96,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,VIC1-NSW1,NSW1,108,108,2500.15,0.0
2021-02,C2020Q2,T10,C2020Q2T10,9,VIC1-NSW1,VIC1,125,125,3999.8,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,NSW1-QLD1,NSW1,45,45,254.0,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,NSW1-QLD1,QLD1,100,100,13976.64,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,V-SA,SA1,64,64,9251.0,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,V-SA,VIC1,73,73,1092.5,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,VIC1-NSW1,NSW1,108,108,1950.0,0.0
2021-02,C2020Q3,T09,C2020Q3T09,9,VIC1-NSW1,VIC1,125,125,4999.95,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,NSW1-QLD1,NSW1,45,45,600.0,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,NSW1-QLD1,QLD1,100,100,12806.4,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,V-SA,SA1,64,64,7955.0,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,V-SA,VIC1,73,73,1504.0,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,VIC1-NSW1,NSW1,108,108,2625.0,0.0
2021-02,C2020Q4,T08,C2020Q4T08,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,NSW1-QLD1,QLD1,100,100,13335.0,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,V-SA,SA1,64,64,6178.26,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,V-SA,VIC1,73,73,5961.6,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,VIC1-NSW1,NSW1,108,108,6975.0,0.0
2021-02,C2021Q1,T07,C2021Q1T07,9,VIC1-NSW1,VIC1,125,125,5500.0,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,NSW1-QLD1,NSW1,45,45,226.0,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,NSW1-QLD1,QLD1,100,100,11003.0,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,V-SA,SA1,64,64,7005.05,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,V-SA,VIC1,73,73,1528.8,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,VIC1-NSW1,NSW1,108,108,1659.84,0.0
2021-02,C2021Q2,T06,C2021Q2T06,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,NSW1-QLD1,QLD1,100,100,11542.0,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,V-SA,SA1,64,64,9967.0,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,V-SA,VIC1,73,73,1662.5,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,VIC1-NSW1,NSW1,108,108,1650.0,0.0
2021-02,C2021Q3,T05,C2021Q3T05,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,V-SA,SA1,64,64,6911.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,V-SA,VIC1,73,73,1729.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T04,C2021Q4T04,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,NSW1-QLD1,NSW1,45,45,3175.0,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,NSW1-QLD1,QLD1,100,100,10250.0,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,V-SA,SA1,64,64,5533.0,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,V-SA,VIC1,73,73,5336.0,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,VIC1-NSW1,NSW1,108,108,5464.8,0.0
2021-02,C2022Q1,T03,C2022Q1T03,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,NSW1-QLD1,NSW1,45,45,305.05,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,V-SA,SA1,64,64,6592.8,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,V-SA,VIC1,73,73,1400.0,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2022Q2,T02,C2022Q2T02,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,V-SA,SA1,64,64,9967.0,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,V-SA,VIC1,73,73,1662.5,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2022Q3,T01,C2022Q3T01,9,VIC1-NSW1,VIC1,125,125,6200.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,V-SA,SA1,93,66,8099.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,V-SA,VIC1,139,78,5500.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,25,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,NSW1-QLD1,NSW1,112,45,207.96,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,V-SA,SA1,74,64,10088.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,V-SA,VIC1,185,73,1208.95,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,25,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,NSW1-QLD1,NSW1,112,45,200.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,V-SA,SA1,74,64,12250.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,V-SA,VIC1,185,73,1100.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2021-02,C2020Q3,T10,C2020Q3T10,25,VIC1-NSW1,VIC1,297,125,3957.0,0.0
