mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2021Q4,T05,C2021Q4T05,30,V-SA,VIC1,119,73,1642.55,0.0
2022-05,C2021Q4,T05,C2021Q4T05,30,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2022-05,C2021Q4,T05,C2021Q4T05,30,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,V-SA,SA1,64,64,5540.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,V-SA,VIC1,88,73,2800.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2022-05,C2022Q1,T04,C2022Q1T04,30,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,NSW1-QLD1,NSW1,50,45,200.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,V-SA,SA1,64,64,9889.2,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,V-SA,VIC1,88,73,1000.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,V-SA,SA1,84,64,4000.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,V-SA,VIC1,73,73,1450.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,VIC1-NSW1,NSW1,158,108,750.0,0.0
2022-05,C2023Q2,T02,C2023Q2T02,24,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,NSW1-QLD1,NSW1,45,45,257.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,V-SA,SA1,64,64,4000.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,V-SA,VIC1,73,73,1500.0,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,VIC1-NSW1,NSW1,108,108,750.75,0.0
2022-05,C2023Q3,T01,C2023Q3T01,24,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,V-SA,SA1,96,66,7500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,V-SA,VIC1,137,77,5500.0,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2022-05,C2021Q1,T12,C2021Q1T12,14,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,NSW1-QLD1,NSW1,45,45,253.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,NSW1-QLD1,QLD1,155,100,13100.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,V-SA,SA1,114,64,4790.09,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,V-SA,VIC1,133,73,1601.0,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,VIC1-NSW1,NSW1,224,108,1365.88,0.0
2022-05,C2021Q2,T11,C2021Q2T11,14,VIC1-NSW1,VIC1,195,125,5354.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,NSW1-QLD1,NSW1,45,45,254.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,NSW1-QLD1,QLD1,155,100,12302.5,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,V-SA,SA1,114,64,5250.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,V-SA,VIC1,174,73,1601.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2022-05,C2021Q3,T10,C2021Q3T10,14,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,NSW1-QLD1,NSW1,120,51,804.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,V-SA,SA1,114,64,5318.0,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,V-SA,VIC1,167,73,2127.76,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2022-05,C2021Q4,T09,C2021Q4T09,14,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,V-SA,SA1,94,64,5878.01,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,V-SA,VIC1,93,73,6004.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2022-05,C2022Q1,T08,C2022Q1T08,14,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,NSW1-QLD1,NSW1,45,45,401.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,V-SA,SA1,128,78,4000.0,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,V-SA,VIC1,93,73,1668.35,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,VIC1-NSW1,NSW1,183,108,740.88,0.0
2022-05,C2022Q2,T07,C2022Q2T07,14,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,NSW1-QLD1,NSW1,45,45,501.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,V-SA,SA1,94,64,5204.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,V-SA,VIC1,93,73,1750.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,VIC1-NSW1,NSW1,183,108,875.0,0.0
2022-05,C2022Q3,T06,C2022Q3T06,14,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,V-SA,SA1,90,64,5039.85,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,V-SA,VIC1,93,73,2450.0,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2022-05,C2022Q4,T05,C2022Q4T05,14,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,V-SA,SA1,74,64,5668.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,V-SA,VIC1,93,73,6004.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2022-05,C2023Q1,T04,C2023Q1T04,14,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,NSW1-QLD1,NSW1,45,45,404.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,V-SA,SA1,91,81,3124.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,V-SA,VIC1,93,73,1454.0,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,VIC1-NSW1,NSW1,188,108,562.5,0.0
2022-05,C2023Q2,T03,C2023Q2T03,14,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,NSW1-QLD1,NSW1,45,45,401.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,V-SA,SA1,74,64,3920.0,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,V-SA,VIC1,93,73,1435.2,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,VIC1-NSW1,NSW1,138,108,660.66,0.0
2022-05,C2023Q3,T02,C2023Q3T02,14,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,V-SA,SA1,64,64,4000.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,V-SA,VIC1,73,73,1840.35,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2022-05,C2023Q4,T01,C2023Q4T01,14,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,NSW1-QLD1,NSW1,61,55,354.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,NSW1-QLD1,QLD1,246,110,10087.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,V-SA,SA1,117,70,4654.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,V-SA,VIC1,174,77,2054.0,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,VIC1-NSW1,NSW1,372,112,480.79,0.0
2022-05,C2021Q2,T12,C2021Q2T12,6,VIC1-NSW1,VIC1,258,125,8004.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,NSW1-QLD1,NSW1,45,45,417.47,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,NSW1-QLD1,QLD1,245,103,10790.21,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,V-SA,SA1,112,64,5321.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,V-SA,VIC1,199,73,2455.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,VIC1-NSW1,NSW1,266,108,500.44,0.0
2022-05,C2021Q3,T11,C2021Q3T11,6,VIC1-NSW1,VIC1,275,125,7700.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,NSW1-QLD1,NSW1,85,45,1249.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,NSW1-QLD1,QLD1,255,104,9200.79,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,V-SA,SA1,111,64,5372.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,V-SA,VIC1,170,73,2780.85,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,VIC1-NSW1,NSW1,269,114,465.88,0.0
2022-05,C2021Q4,T10,C2021Q4T10,6,VIC1-NSW1,VIC1,248,125,9377.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,NSW1-QLD1,NSW1,69,49,3278.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,NSW1-QLD1,QLD1,185,103,14524.2,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,V-SA,SA1,124,68,5650.47,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,V-SA,VIC1,103,73,7019.42,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,VIC1-NSW1,NSW1,250,117,4356.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,6,VIC1-NSW1,VIC1,305,125,12347.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,NSW1-QLD1,NSW1,45,45,612.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,NSW1-QLD1,QLD1,200,103,10800.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,V-SA,SA1,111,64,4066.67,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,V-SA,VIC1,171,73,2502.52,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,VIC1-NSW1,NSW1,319,115,420.44,0.0
2022-05,C2022Q2,T08,C2022Q2T08,6,VIC1-NSW1,VIC1,188,125,8529.23,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,NSW1-QLD1,NSW1,45,45,757.75,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,NSW1-QLD1,QLD1,174,102,13500.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,V-SA,SA1,118,64,5150.72,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,V-SA,VIC1,150,73,2387.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,VIC1-NSW1,NSW1,267,117,490.44,0.0
2022-05,C2022Q3,T07,C2022Q3T07,6,VIC1-NSW1,VIC1,223,125,9300.43,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,NSW1-QLD1,NSW1,55,55,1878.78,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,NSW1-QLD1,QLD1,225,105,10800.52,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,V-SA,SA1,107,64,5123.85,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,V-SA,VIC1,146,73,2962.68,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,VIC1-NSW1,NSW1,217,117,560.44,0.0
2022-05,C2022Q4,T06,C2022Q4T06,6,VIC1-NSW1,VIC1,208,125,10374.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,6,NSW1-QLD1,NSW1,55,45,3771.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,6,NSW1-QLD1,QLD1,130,103,13200.2,0.0
2022-05,C2023Q1,T05,C2023Q1T05,6,V-SA,SA1,92,73,5923.47,0.0
2022-05,C2023Q1,T05,C2023Q1T05,6,V-SA,VIC1,96,73,7628.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,6,VIC1-NSW1,NSW1,177,117,4320.0,0.0
2022-05,C2022Q2,T03,C2022Q2T03,30,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,NSW1-QLD1,NSW1,45,45,220.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,V-SA,VIC1,74,73,1000.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,30,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,NSW1-QLD1,NSW1,45,45,625.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,V-SA,VIC1,73,73,1346.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,30,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,NSW1-QLD1,NSW1,90,55,174.14,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,NSW1-QLD1,QLD1,230,107,13890.24,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,V-SA,SA1,96,66,10592.4,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,V-SA,VIC1,177,77,1250.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,40,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,NSW1-QLD1,NSW1,80,45,164.27,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,V-SA,SA1,84,64,13752.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,V-SA,VIC1,148,73,1565.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2022-05,C2020Q3,T11,C2020Q3T11,40,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,NSW1-QLD1,NSW1,97,45,700.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,NSW1-QLD1,QLD1,196,103,13598.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,V-SA,SA1,84,64,13823.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,V-SA,VIC1,133,73,1760.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,VIC1-NSW1,NSW1,288,108,2400.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,40,VIC1-NSW1,VIC1,296,127,6275.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,NSW1-QLD1,NSW1,62,45,1750.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,NSW1-QLD1,QLD1,185,100,17058.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,V-SA,SA1,119,64,7828.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,V-SA,VIC1,103,73,4532.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,VIC1-NSW1,NSW1,241,108,7560.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,40,VIC1-NSW1,VIC1,245,146,7218.66,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,NSW1-QLD1,NSW1,65,45,114.4,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,NSW1-QLD1,QLD1,180,100,10893.35,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,V-SA,SA1,64,64,8616.2,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,V-SA,VIC1,128,73,1131.75,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,VIC1-NSW1,NSW1,217,108,1000.85,0.0
2022-05,C2021Q2,T08,C2021Q2T08,40,VIC1-NSW1,VIC1,235,125,6216.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,NSW1-QLD1,QLD1,180,100,11772.84,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,V-SA,SA1,64,64,10205.1,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,V-SA,VIC1,128,73,1550.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,VIC1-NSW1,NSW1,208,108,993.6,0.0
2022-05,C2021Q3,T07,C2021Q3T07,40,VIC1-NSW1,VIC1,240,125,7500.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,NSW1-QLD1,NSW1,45,45,685.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,NSW1-QLD1,QLD1,185,110,11477.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,V-SA,VIC1,103,73,1754.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,VIC1-NSW1,NSW1,213,113,1601.6,0.0
2022-05,C2021Q4,T06,C2021Q4T06,40,VIC1-NSW1,VIC1,230,125,7441.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,NSW1-QLD1,NSW1,45,45,2160.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,NSW1-QLD1,QLD1,156,100,13083.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,V-SA,SA1,89,64,5810.4,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,V-SA,VIC1,73,73,5762.88,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,40,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,V-SA,SA1,64,64,7916.9,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,V-SA,VIC1,73,73,1054.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,40,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,NSW1-QLD1,NSW1,45,45,154.88,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,V-SA,VIC1,73,73,1007.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,40,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,NSW1-QLD1,NSW1,45,45,552.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,V-SA,SA1,64,64,11500.92,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,V-SA,VIC1,73,73,1480.6,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2022-05,C2022Q4,T02,C2022Q4T02,40,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,V-SA,SA1,64,64,4709.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,V-SA,VIC1,73,73,4901.18,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2023Q1,T01,C2023Q1T01,40,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,NSW1-QLD1,NSW1,90,55,210.08,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,V-SA,SA1,96,73,9151.07,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,V-SA,VIC1,193,77,1713.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2022-05,C2020Q3,T12,C2020Q3T12,47,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,NSW1-QLD1,NSW1,193,45,701.23,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,V-SA,SA1,94,64,8001.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,V-SA,VIC1,168,73,1795.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,47,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,V-SA,SA1,119,64,7137.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,V-SA,VIC1,118,73,4666.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,47,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,NSW1-QLD1,NSW1,65,45,140.19,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,V-SA,SA1,121,64,3500.79,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,V-SA,VIC1,163,73,1711.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,VIC1-NSW1,NSW1,153,108,982.8,0.0
2022-05,C2021Q2,T09,C2021Q2T09,47,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,NSW1-QLD1,NSW1,45,45,312.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,NSW1-QLD1,QLD1,215,100,10086.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,V-SA,SA1,114,64,3571.78,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,V-SA,VIC1,215,73,1695.75,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,47,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,NSW1-QLD1,NSW1,112,45,685.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,V-SA,SA1,114,64,4000.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,V-SA,VIC1,192,73,1789.08,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,47,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,47,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,47,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,47,V-SA,SA1,111,64,4358.0,0.0
