mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2023Q3,T07,C2023Q3T07,21,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,21,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,21,V-SA,SA1,109,64,5297.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,21,V-SA,VIC1,108,73,10920.83,0.0
2023-11,C2023Q3,T07,C2023Q3T07,21,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-11,C2023Q3,T07,C2023Q3T07,21,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,V-SA,SA1,109,64,6050.0,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,V-SA,VIC1,88,73,9520.83,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-11,C2023Q4,T06,C2023Q4T06,21,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,V-SA,SA1,64,64,7341.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,V-SA,VIC1,90,73,16500.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-11,C2024Q1,T05,C2024Q1T05,21,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,V-SA,SA1,89,64,4732.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,V-SA,VIC1,73,73,9093.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-11,C2024Q2,T04,C2024Q2T04,21,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,V-SA,SA1,67,64,4995.37,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,V-SA,VIC1,74,73,8996.83,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-11,C2024Q3,T03,C2024Q3T03,21,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,V-SA,SA1,64,64,5521.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,V-SA,VIC1,73,73,10284.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-11,C2024Q4,T02,C2024Q4T02,21,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,V-SA,SA1,64,64,7210.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,V-SA,VIC1,73,73,16000.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-11,C2025Q1,T01,C2025Q1T01,21,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,5,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,5,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,5,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,5,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,5,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,5,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,5,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,5,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,5,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,5,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,5,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,5,VIC1-NSW1,VIC1,125,125,22226.4,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,NSW1-QLD1,NSW1,73,61,5000.66,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,NSW1-QLD1,QLD1,237,100,16417.77,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,V-SA,SA1,154,66,7201.0,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,V-SA,VIC1,233,82,13050.04,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,VIC1-NSW1,NSW1,194,112,2760.0,0.0
2023-11,C2023Q3,T12,C2023Q3T12,4,VIC1-NSW1,VIC1,268,125,25000.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,NSW1-QLD1,NSW1,67,55,12723.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,NSW1-QLD1,QLD1,196,100,10000.2,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,V-SA,SA1,172,64,5739.64,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,V-SA,VIC1,227,78,11596.04,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,VIC1-NSW1,NSW1,160,108,1104.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,4,VIC1-NSW1,VIC1,342,125,25009.0,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,NSW1-QLD1,NSW1,72,45,20654.0,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,NSW1-QLD1,QLD1,202,103,16380.0,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,V-SA,SA1,82,64,6396.79,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,V-SA,VIC1,172,73,26846.04,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,VIC1-NSW1,NSW1,148,108,3932.49,0.0
2023-11,C2024Q1,T10,C2024Q1T10,4,VIC1-NSW1,VIC1,253,125,25019.17,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,NSW1-QLD1,NSW1,63,54,7216.66,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,NSW1-QLD1,QLD1,187,100,22654.0,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,V-SA,SA1,129,64,4888.88,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,V-SA,VIC1,180,73,13280.04,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,VIC1-NSW1,NSW1,194,110,2508.08,0.0
2023-11,C2024Q2,T09,C2024Q2T09,4,VIC1-NSW1,VIC1,263,125,22050.08,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,NSW1-QLD1,NSW1,63,54,5828.66,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,NSW1-QLD1,QLD1,187,100,26150.2,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,V-SA,SA1,137,64,5400.51,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,V-SA,VIC1,185,73,14400.04,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,VIC1-NSW1,NSW1,133,108,2100.0,0.0
2023-11,C2024Q3,T08,C2024Q3T08,4,VIC1-NSW1,VIC1,308,125,23978.88,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,NSW1-QLD1,NSW1,57,45,9936.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,NSW1-QLD1,QLD1,189,100,12600.2,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,V-SA,SA1,137,64,5225.22,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,V-SA,VIC1,152,73,14111.11,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,VIC1-NSW1,NSW1,126,108,1074.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,4,VIC1-NSW1,VIC1,356,125,16433.33,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,NSW1-QLD1,NSW1,47,45,14850.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,NSW1-QLD1,QLD1,199,102,18240.39,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,V-SA,SA1,82,64,5400.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,V-SA,VIC1,137,73,23760.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,VIC1-NSW1,NSW1,127,108,3256.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,4,VIC1-NSW1,VIC1,250,125,21124.8,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,NSW1-QLD1,NSW1,45,45,6569.73,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,NSW1-QLD1,QLD1,120,100,28392.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,V-SA,SA1,75,64,4333.33,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,V-SA,VIC1,138,73,12012.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,VIC1-NSW1,NSW1,148,108,1340.1,0.0
2023-11,C2025Q2,T05,C2025Q2T05,4,VIC1-NSW1,VIC1,225,125,20000.77,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,NSW1-QLD1,NSW1,45,45,7728.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,NSW1-QLD1,QLD1,125,100,28448.34,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,V-SA,VIC1,117,73,12337.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,VIC1-NSW1,NSW1,164,108,1300.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,4,VIC1-NSW1,VIC1,225,125,20061.39,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,NSW1-QLD1,QLD1,100,100,14942.08,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,V-SA,VIC1,88,73,12144.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-11,C2025Q4,T03,C2025Q4T03,4,VIC1-NSW1,VIC1,180,125,16760.77,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,NSW1-QLD1,NSW1,45,45,16146.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,NSW1-QLD1,QLD1,125,100,19780.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,V-SA,SA1,64,64,4758.55,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,V-SA,VIC1,73,73,21000.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,VIC1-NSW1,NSW1,108,108,3240.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,4,VIC1-NSW1,VIC1,149,125,21664.8,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,NSW1-QLD1,NSW1,45,45,7012.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,NSW1-QLD1,QLD1,100,100,28392.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,V-SA,SA1,64,64,4333.33,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,V-SA,VIC1,73,73,12500.04,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,VIC1-NSW1,NSW1,108,108,1280.1,0.0
2023-11,C2026Q2,T01,C2026Q2T01,4,VIC1-NSW1,VIC1,125,125,19695.59,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,NSW1-QLD1,NSW1,76,58,13359.15,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,NSW1-QLD1,QLD1,238,100,12123.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,V-SA,SA1,201,66,5175.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,V-SA,VIC1,149,77,14400.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,VIC1-NSW1,NSW1,158,125,1278.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,4,VIC1-NSW1,VIC1,379,129,22040.98,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,NSW1-QLD1,NSW1,74,60,24005.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,NSW1-QLD1,QLD1,206,100,18880.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,V-SA,SA1,78,66,6500.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,V-SA,VIC1,142,73,32100.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,VIC1-NSW1,NSW1,171,108,4806.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,4,VIC1-NSW1,VIC1,283,141,27000.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,NSW1-QLD1,NSW1,60,51,6676.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,NSW1-QLD1,QLD1,213,100,25250.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,V-SA,SA1,123,64,4567.89,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,V-SA,VIC1,140,73,15936.04,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,VIC1-NSW1,NSW1,183,108,2305.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,4,VIC1-NSW1,VIC1,279,125,24002.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,4,NSW1-QLD1,NSW1,57,49,5520.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,4,NSW1-QLD1,QLD1,228,100,28650.2,0.0
2023-11,C2024Q3,T09,C2024Q3T09,4,V-SA,SA1,131,64,5103.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,4,V-SA,VIC1,140,73,17280.04,0.0
2023-11,C2024Q3,T09,C2024Q3T09,4,VIC1-NSW1,NSW1,153,108,2000.23,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,V-SA,VIC1,85,73,18358.08,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,VIC1-NSW1,NSW1,128,108,3402.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,2,VIC1-NSW1,VIC1,163,125,16489.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,NSW1-QLD1,QLD1,105,100,29484.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,V-SA,SA1,73,64,3276.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,V-SA,VIC1,81,73,12500.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,VIC1-NSW1,NSW1,131,108,1004.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,2,VIC1-NSW1,VIC1,145,125,16960.98,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,NSW1-QLD1,NSW1,45,45,5520.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,NSW1-QLD1,QLD1,100,100,29605.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,V-SA,SA1,64,64,3312.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,V-SA,VIC1,73,73,12200.08,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,VIC1-NSW1,NSW1,108,108,1107.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,2,VIC1-NSW1,VIC1,125,125,16960.98,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,V-SA,SA1,90,66,5204.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,V-SA,VIC1,120,77,7001.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,19,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,V-SA,SA1,97,65,6277.7,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,V-SA,VIC1,96,74,10296.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,19,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-11,C2022Q2,T10,C2022Q2T10,19,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,V-SA,SA1,106,66,4487.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,V-SA,VIC1,133,83,13539.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-11,C2022Q2,T12,C2022Q2T12,23,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,V-SA,SA1,113,64,5500.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,V-SA,VIC1,128,73,10000.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-11,C2022Q3,T11,C2022Q3T11,23,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,V-SA,SA1,100,64,6046.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,V-SA,VIC1,158,73,10170.83,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-11,C2022Q4,T10,C2022Q4T10,23,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,V-SA,SA1,94,70,6850.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,V-SA,VIC1,99,73,16760.83,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-11,C2023Q1,T09,C2023Q1T09,23,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,V-SA,SA1,114,70,4843.0,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,V-SA,VIC1,108,73,11000.83,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-11,C2023Q2,T08,C2023Q2T08,23,VIC1-NSW1,VIC1,205,125,22960.26,0.0
